Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL011851,UNNAMED,HU,28,-94.8,1851-06-25 00:00:00
AL011851,UNNAMED,HU,28,-95.4,1851-06-25 06:00:00
AL011851,UNNAMED,HU,28,-96,1851-06-25 12:00:00
AL011851,UNNAMED,HU,28.1,-96.5,1851-06-25 18:00:00
AL011851,UNNAMED,HU,28.2,-96.8,1851-06-25 21:00:00
AL011851,UNNAMED,HU,28.2,-97,1851-06-26 00:00:00
AL011851,UNNAMED,TS,28.3,-97.6,1851-06-26 06:00:00
AL011851,UNNAMED,TS,28.4,-98.3,1851-06-26 12:00:00
AL011851,UNNAMED,TS,28.6,-98.9,1851-06-26 18:00:00
AL011851,UNNAMED,TS,29,-99.4,1851-06-27 00:00:00
AL011851,UNNAMED,TS,29.5,-99.8,1851-06-27 06:00:00
AL011851,UNNAMED,TS,30,-100,1851-06-27 12:00:00
AL011851,UNNAMED,TS,30.5,-100.1,1851-06-27 18:00:00
AL011851,UNNAMED,TS,31,-100.2,1851-06-28 00:00:00
AL021851,UNNAMED,HU,22.2,-97.6,1851-07-05 12:00:00
AL031851,UNNAMED,TS,12,-60,1851-07-10 12:00:00
AL041851,UNNAMED,TS,13.4,-48,1851-08-16 00:00:00
AL041851,UNNAMED,TS,13.7,-49.5,1851-08-16 06:00:00
AL041851,UNNAMED,TS,14,-51,1851-08-16 12:00:00
AL041851,UNNAMED,TS,14.4,-52.8,1851-08-16 18:00:00
AL041851,UNNAMED,TS,14.9,-54.6,1851-08-17 00:00:00
AL041851,UNNAMED,TS,15.4,-56.5,1851-08-17 06:00:00
AL041851,UNNAMED,HU,15.9,-58.5,1851-08-17 12:00:00
AL041851,UNNAMED,HU,16.1,-60.4,1851-08-17 18:00:00
AL041851,UNNAMED,HU,16.6,-62.5,1851-08-18 00:00:00
AL041851,UNNAMED,HU,16.9,-64.1,1851-08-18 06:00:00
AL041851,UNNAMED,HU,17.2,-66,1851-08-18 12:00:00
AL041851,UNNAMED,HU,17.6,-67.6,1851-08-18 18:00:00
AL041851,UNNAMED,HU,18,-69.3,1851-08-19 00:00:00
AL041851,UNNAMED,HU,18.4,-71.1,1851-08-19 06:00:00
AL041851,UNNAMED,TS,18.9,-72.6,1851-08-19 12:00:00
AL041851,UNNAMED,TS,19.4,-74.3,1851-08-19 18:00:00
AL041851,UNNAMED,HU,19.9,-75.9,1851-08-20 00:00:00
AL041851,UNNAMED,HU,20.5,-77.6,1851-08-20 06:00:00
AL041851,UNNAMED,HU,21.2,-79,1851-08-20 12:00:00
AL041851,UNNAMED,HU,21.9,-80.4,1851-08-20 18:00:00
AL041851,UNNAMED,TS,22.6,-81.4,1851-08-21 00:00:00
AL041851,UNNAMED,TS,23.2,-82.5,1851-08-21 06:00:00
AL041851,UNNAMED,HU,23.9,-83.6,1851-08-21 12:00:00
AL041851,UNNAMED,HU,24.4,-84.3,1851-08-21 18:00:00
AL041851,UNNAMED,HU,25,-84.9,1851-08-22 00:00:00
AL041851,UNNAMED,HU,25.6,-85.5,1851-08-22 06:00:00
AL041851,UNNAMED,HU,26.2,-86,1851-08-22 12:00:00
AL041851,UNNAMED,HU,26.8,-86.3,1851-08-22 18:00:00
AL041851,UNNAMED,HU,27.4,-86.5,1851-08-23 00:00:00
AL041851,UNNAMED,HU,28,-86.6,1851-08-23 06:00:00
AL041851,UNNAMED,HU,28.5,-86.6,1851-08-23 12:00:00
AL041851,UNNAMED,HU,29.6,-86.1,1851-08-23 18:00:00
AL041851,UNNAMED,HU,30.1,-85.7,1851-08-23 21:00:00
AL041851,UNNAMED,HU,30.7,-85.1,1851-08-24 00:00:00
AL041851,UNNAMED,HU,31.6,-84.1,1851-08-24 06:00:00
AL041851,UNNAMED,TS,32.5,-83,1851-08-24 12:00:00
AL041851,UNNAMED,TS,33.4,-81.4,1851-08-24 18:00:00
AL041851,UNNAMED,TS,34,-80,1851-08-25 00:00:00
AL041851,UNNAMED,TS,34.8,-78.6,1851-08-25 06:00:00
AL041851,UNNAMED,TS,35.8,-77,1851-08-25 12:00:00
AL041851,UNNAMED,TS,36.8,-75.1,1851-08-25 18:00:00
